ID_Influencer;ID_Category;ID_Pays
884;Spo;2002
885;Cin;2001
885;Act;2001
885;Lif;2001
886;Bea;2008
887;Mus;2002
888;Spo;2014
888;Lit;2014
888;Jou;2014
889;Cin;2021
889;Act;2021
890;Bea;2007
891;Spo;2012
892;;2005
893;Lit;2003
893;Jou;2003
894;Lif;2008
895;Cin;2013
895;Act;2013
896;Mus;2004
897;Mus;2000
897;Lif;2000
898;Car;2001
898;Mot;2001
898;Lux;2001
898;Rac;2001
898;Spo;2001
899;Mus;2000
900;Mus;2000
900;Cin;2000
900;Act;2000
901;Sho;2001
901;Mod;2001
902;Cin;2001
902;Act;2001
903;Clo;2001
903;Out;2001
903;Sho;2001
903;Ret;2001
904;Sho;2005
905;Mus;2020
906;Cin;2003
906;Act;2003
907;Sho;2001
907;Fit;2001
907;Gym;2001
908;Mus;2001
909;Car;2001
909;Mot;2001
910;Mod;2003
911;Lif;2000
912;Mus;2001
913;Hum;2003
913;Fun;2003
913;Hap;2003
914;Mus;2002
914;Art;2002
914;Art;2002
915;Mus;2009
915;Sho;2009
916;Spo;2001
917;Art;2001
917;Art;2001
917;Fas;2001
917;Mus;2001
918;Mus;2004
918;Lif;2004
919;;2008
920;Spo;2005
921;Sho;2009
922;Lif;2017
922;Spo;2017
923;Sho;2003
923;Cin;2003
923;Act;2003
923;Mod;2003
924;Mus;2001
925;;2003
926;Mus;2001
927;Cin;2014
927;Act;2014
927;Mod;2014
928;Sho;2025
929;Art;2003
929;Art;2003
929;Fas;2003
929;Mod;2003
930;Spo;2003
931;Cin;2000
931;Act;2000
932;;2000
933;;2005
934;Lif;2004
934;Clo;2004
934;Out;2004
935;Spo;2014
936;Clo;2001
936;Out;2001
937;Cin;2001
937;Act;2001
938;Fam;2006
938;Fin;2006
938;Eco;2006
939;Spo;2017
940;Mus;2001
941;Mus;2003
941;Cin;2003
941;Act;2003
941;Lif;2003
942;Mus;2004
943;Mus;2001
944;Spo;2003
945;Mod;2022
946;Lif;2004
947;Mus;2019
948;Cin;2016
948;Act;2016
949;Ext;2003
949;Spo;2003
949;Out;2003
950;Sho;2000
950;Cin;2000
950;Act;2000
951;;2004
952;Cin;2023
952;Act;2023
953;Cin;2012
953;Act;2012
953;Pho;2012
954;Acc;2001
954;Jew;2001
954;Clo;2001
954;Out;2001
954;Fas;2001
955;Cin;2001
955;Act;2001
955;Lif;2001
956;Spo;2014
957;Cin;2010
957;Act;2010
958;Cin;2008
958;Act;2008
959;Adu;2001
960;Adu;2001
961;Spo;2023
962;Mus;2001
962;Art;2001
962;Art;2001
963;Mus;2001
964;Cin;2003
964;Act;2003
964;Lif;2003
965;;2001
966;Hum;2011
966;Fun;2011
966;Hap;2011
967;Pho;2010
967;Lif;2010
968;Fas;2003
969;;2009
970;Spo;2013
971;Mod;2003
971;Lif;2003
972;;2010
973;Spo;2003
974;Lif;2000
974;Spo;2000
975;Lif;2017
976;;2003
977;Mus;2003
977;Art;2003
977;Art;2003
978;Hum;2004
978;Fun;2004
978;Hap;2004
979;Mus;2004
980;Fam;2009
981;Mus;2001
982;Adu;2001
983;Lif;2001
984;Spo;2013
985;Fam;2009
986;Mod;2001
986;Mus;2001
987;Spo;2000
988;Bea;2001
988;Art;2001
988;Art;2001
988;Mod;2001
989;Mus;2008
990;Mus;2001
991;Lit;2001
991;Jou;2001
992;Mus;2008
993;Hum;2003
993;Fun;2003
993;Hap;2003
993;Sho;2003
993;Art;2003
993;Art;2003
994;Mus;2008
995;Sho;2004
996;Lif;2009
996;Mus;2009
996;Mod;2009
997;Spo;2026
998;Fit;2000
998;Gym;2000
999;Art;2000
999;Art;2000
999;Cin;2000
999;Act;2000
1000;Lif;2008
